	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
11950	1195	0	31	0	1	30.0	1.680694876440105	17.15033721985939	0.0	18.83103209629949	0.0892513415008399	0.7899999999999999
11951	1196	1	59	0	1	30.0	1.6345972350907323	16.626636096689424	0.0	18.26123333178016	0.0895118749863422	0.79
11952	1197	2	90	0	1	30.0	1.6151440296205049	16.33791599704528	0.0	17.953060026665785	0.0899648320242633	0.79
11953	1198	3	120	0	1	30.0	1.6065932679300725	16.158039034534866	0.0	17.76463230246494	0.0904377439721704	0.7900000000000001
11954	1199	4	151	0	1	30.0	1.6058361982788292	16.056809786691108	0.0	17.662645984969938	0.0909170800142469	0.79
11955	1200	5	181	0	1	30.0	1.607280950556705	15.984903378391664	0.0	17.59218432894837	0.0913633532086112	0.7900000000000001
11956	1201	6	212	0	1	30.0	1.6100586892360118	15.927443463089082	0.0	17.537502152325093	0.0918066139209313	0.79
11957	1202	7	243	0	1	30.0	1.6136143139427028	15.88114069041879	0.0	17.494755004361494	0.0922341761025189	0.79
11958	1203	8	273	0	1	30.0	1.6174395741361844	15.842864589346364	0.0	17.460304163482547	0.0926352461556189	0.7900000000000001
11959	1204	9	304	0	1	30.0	1.6215991135085592	15.807704500419966	0.0	17.429303613928525	0.0930386634732019	0.79
11960	1205	10	334	0	1	30.0	1.625778535534117	15.776839781732736	0.0	17.402618317266853	0.0934214901398499	0.7900000000000001
11961	1206	11	365	0	1	30.0	1.6302762750436273	15.747880605030891	0.0	17.37815688007452	0.0938118056071223	0.79
11962	1207	12	396	0	1	30.0	1.6349206463222612	15.721069743370602	0.0	17.355990389692863	0.0941992136209746	0.79
11963	1208	13	424	0	1	30.0	1.6392008203007131	15.697952684575649	0.0	17.337153504876362	0.0945484401369383	0.79
11964	1209	14	455	0	1	30.0	1.64404941333651	15.673129357574451	0.0	17.31717877091096	0.0949374857813531	0.79
11965	1210	15	485	0	1	30.0	1.6488746679279642	15.64953352121869	0.0	17.298408189146652	0.0953194449974015	0.7900000000000001
11966	1211	16	516	0	1	30.0	1.6554892549641622	15.625762590154702	0.0	17.281251845118863	0.0957968363519775	0.79
11967	1212	17	546	0	1	30.0	1.662684795926976	15.603262808900478	0.0	17.265947604827453	0.0962984965541132	0.7900000000000001
11968	1213	18	577	0	1	30.0	1.6710158079125117	15.580445265560115	0.0	17.251461073472626	0.096862277391798	0.79
11969	1214	19	608	0	1	30.0	1.6801320701164568	15.558187373481564	0.0	17.23831944359802	0.0974649573941168	0.79
11970	1215	20	638	0	1	30.0	1.68956104275274	15.53730563697396	0.0	17.2268666797267	0.0980770951656046	0.7900000000000001
11971	1216	21	669	0	1	30.0	1.6998077045082018	15.516230601989598	0.0	17.2160383064978	0.0987339638914864	0.79
11972	1217	22	699	0	1	30.0	1.7105063531661762	15.496387894165805	0.0	17.20689424733198	0.0994081981663483	0.7900000000000001
11973	1218	23	730	0	1	30.0	1.721933858576452	15.476811051263722	6.426008217588561e-11	17.198744909840173	0.1001197394114065	0.79
11974	1219	24	761	0	1	30.0	1.7341033550623868	15.458462728499796	5.679413209024736e-11	17.192566083562184	0.1008635561808521	0.79
11975	1220	25	790	0	1	30.0	1.7453036517201728	15.442399250887114	5.11095637861215e-11	17.187702902607285	0.1015437409879489	0.79
11976	1221	26	821	0	1	30.0	1.7571639419650986	15.426025120493398	4.695101253251129e-11	17.183189062458496	0.1022606418155589	0.79
11977	1222	27	851	0	1	30.0	1.768583414182899	15.410484702395657	4.2180644501893317e-11	17.179068116578556	0.1029499040449195	0.7900000000000001
11978	1223	28	882	0	1	30.0	1.780378088436959	15.39534502553567	3.692977043694668e-11	17.17572311397263	0.103656659846164	0.79
11979	1224	29	912	0	1	30.0	1.7918630389814802	15.380774323771265	3.406009049843621e-11	17.172637362752745	0.1043440795452893	0.7900000000000001
11980	1225	30	943	0	1	30.0	1.803884948833635	15.366212740770871	3.054052012772668e-11	17.170097689604507	0.1050596788348957	0.79
11981	1226	31	974	0	1	30.0	1.816159068236144	15.351291385416015	2.910296806255589e-11	17.167450453652158	0.1057908437329888	0.79
11982	1227	32	1004	0	1	30.0	1.8283318282736385	15.336628642235071	2.8022672821268984e-11	17.16496047050871	0.1065153532636975	0.7900000000000001
11983	1228	33	1035	0	1	30.0	1.8412398787305688	15.321194881742638	2.6763709032850808e-11	17.162434760473207	0.1072831392764345	0.79
11984	1229	34	1065	0	1	30.0	1.854023382111197	15.30575656146552	2.5520295588496078e-11	17.159779943576716	0.10804470617965	0.7900000000000001
11985	1230	35	1096	0	1	30.0	1.8675197800697856	15.289935663794848	2.392997806905337e-11	17.157455443864635	0.1088459641454348	0.79
11986	1231	36	1127	0	1	30.0	1.881286501740836	15.274465431256427	2.30415298180736e-11	17.155751932997262	0.1096592273593314	0.79
11987	1232	37	1155	0	1	30.0	1.893921106745607	15.260247130564055	3.174220382622932e-11	17.154168237309662	0.1104058838962766	0.79
11988	1233	38	1186	0	1	30.0	1.9081121280977384	15.244127401546445	3.143121387428096e-11	17.152239529644184	0.1112456554026051	0.79
11989	1234	39	1216	0	1	30.0	1.922001496284938	15.228246658288612	2.881884987409984e-11	17.15024815457355	0.112068436500867	0.7900000000000001
11990	1235	40	1247	0	1	30.0	1.9364935255958744	15.211584050127437	2.645388255788372e-11	17.14807757572331	0.1129277329802488	0.79
11991	1236	41	1277	0	1	30.0	1.950641612268931	15.195387954854906	2.6595875816754968e-11	17.146029567123836	0.1137663739953611	0.7900000000000001
11992	1237	42	1308	0	1	30.0	1.9653664446527337	15.178558023688945	2.659810616575428e-11	17.14392446834168	0.114639238424202	0.79
11993	1238	43	1339	0	1	30.0	1.980180508244877	15.161681143768533	2.555246697256768e-11	17.14186165201341	0.1155172377681798	0.79
11994	1239	44	1369	0	1	30.0	1.9945820597127948	15.145246895432562	2.417477279395773e-11	17.139828955145358	0.1163711764529612	0.7900000000000001
11995	1240	45	1400	0	1	30.0	2.009504044159204	15.128012117436176	2.3639780214495168e-11	17.13751616159538	0.1172576016974057	0.79
11996	1241	46	1430	0	1	30.0	2.023979712138748	15.11111161850107	2.294318788404256e-11	17.135091330639817	0.1181189917861484	0.7900000000000001
11997	1242	47	1461	0	1	30.0	2.0390905502044605	15.093277212144976	2.224736931690194e-11	17.132367762349435	0.1190197746446712	0.79
11998	1243	48	1492	0	1	30.0	2.054702445456166	15.074710982707805	2.174810171111597e-11	17.12941342816397	0.1199517107852537	0.79
11999	1244	49	1520	0	1	30.0	2.069170791877672	15.057327978059837	2.1058477726822662e-11	17.12649876993751	0.1208169176708627	0.79
12000	1245	50	1551	0	1	30.0	2.0857349582336275	15.037183016020904	2.040491580716152e-11	17.12291797425453	0.1218095514660335	0.79
12001	1246	51	1581	0	1	30.0	2.101988485146882	15.016962831195851	2.021624104635645e-11	17.118951316342734	0.1227872225525989	0.7900000000000001
12002	1247	52	1612	0	1	30.0	2.1192056614480097	14.995234383795466	1.9861235311255048e-11	17.114440045243477	0.1238255914798094	0.79
12003	1248	53	1642	0	1	30.0	2.136071620508835	14.973514146635347	1.9333015698548387e-11	17.109585767144182	0.1248464836951674	0.7900000000000001
12004	1249	54	1673	0	1	30.0	2.1536014819218066	14.950402113017416	2.0625367199329475e-11	17.104003594939222	0.125912127530131	0.79
12005	1250	55	1704	0	1	30.0	2.171513161152654	14.926355020290258	2.4683390133310468e-11	17.097868181442912	0.127004907167871	0.79
12006	1251	56	1734	0	1	30.0	2.1889924237300424	14.902205944383793	2.4249035240450427e-11	17.091198368113837	0.1280771761337655	0.7900000000000001
12007	1252	57	1765	0	1	30.0	2.2071929186109576	14.876460669139908	2.4337704937290788e-11	17.083653587750867	0.1291991146550486	0.79
12008	1253	58	1795	0	1	30.0	2.225115182153605	14.850727336872255	2.533683036844734e-11	17.075842519025862	0.1303077830376092	0.7900000000000001
